# Test Cases：退休試算工具

> **文件版本**：v0.1
> **對應 PRD**：退休試算工具 規格書 v1.0
> **撰寫者**：Tony
> **設計範圍**：僅依 PRD v1.0 條款 PRD-01 ~ PRD-10，未在規格書中出現的規則不納入設計

---

## 自動化標記說明

| 標記 | 說明 | 適用情境 |
|------|------|---------|
| **Auto** | 可完全自動化執行 | 計算結果數值比對、校驗錯誤回傳、軌跡陣列逐期比對 |
| **Semi** | 需人工觸發或準備，部分步驟可自動化驗證 | 介面標註文字確認、欄位保留狀態確認 |
| **Manual** | 需完全人工操作與判斷 | （本輪無） |

## Case ID 命名規則

| 前綴 | 模組 / 類別 | 對應條款 |
|------|------------|---------|
| AC | 累積期增值（Accumulation） | PRD-01 |
| TG | 目標金額折現（Target） | PRD-02 |
| WD | 提領餘額軌跡（Withdrawal） | PRD-03 |
| VD | 輸入校驗（Validation） | PRD-04 |
| LE | 大筆支出區間（Lump-sum Expense） | PRD-05 |
| IN | 退休後收入（Income） | PRD-06、PRD-07、PRD-10 |
| EP | 固定年支出合併（Expense） | PRD-08 |
| NE | 淨支出下限（Net Expense） | PRD-09 |
| EX | 跨條款一致性（Cross-clause） | 複合 |

## 通用基準輸入（Baseline）

除案例另行指定外，一律採用以下輸入，未提及的金額欄位皆為 0：

`A_c = 35`、`A_r = 65`、`A_d = 85`、`r = 0`、`r_p = 0`、`i = 0`、本金 = 0、月存 = 0、月支出 = 0、固定年支出 = 0、大筆支出 = 0、勞保月領 = 0、勞退月領 = 0。

---

## 1. 累積期增值（PRD-01）

| Case ID | 宣稱覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|-------------|---------|---------|---------|--------|--------|
| AC-001 | PRD-01 | 本金以月複利增值至退休當年 | `A_c=35`、`A_r=65`、`r=6%`、本金 = 1,000,000、月存 = 0 | 退休當年可用資產 = `1,000,000 × (1+0.06/12)^360` = **6,022,575.21**（容差 ±1 元）；不得等於年複利結果 5,743,491.17 | P0 | Auto |
| AC-002 | PRD-01 | 月利率須為名目 `r/12`，非有效年利率換算 | `A_c=64`、`A_r=65`、`r=6%`、本金 = 1,000,000、月存 = 0 | 結果 = **1,061,677.81**；不得等於 1,060,000（即不得採 `(1+r)^(1/12)`） | P0 | Auto |
| AC-003 | PRD-01（邊界處置） | `r = 0` 退化為線性累加 | `A_c=35`、`A_r=65`、`r=0`、本金 = 1,000,000、月存 = 10,000 | 結果 = `1,000,000 + 10,000 × 360` = **4,600,000**（無任何複利效果、無四捨五入誤差） | P0 | Auto |
| AC-004 | PRD-01 | 月存部分同樣以 `r/12` 月複利計息 | `A_c=64`、`A_r=65`、`r=6%`、本金 = 0、月存 = 10,000 | 結果 = **123,355.62**（期末年金）或 **123,972.40**（期初年金）之一；不得等於未計息的 120,000。⚠️ PRD-01 未定義月存的扣款時點，實作須擇一並在所有年期保持一致 | P1 | Auto |
| AC-005 | PRD-01 | 本金與月存採「統一」月利率（可分解性） | `A_c=35`、`A_r=65`、`r=6%`；三次試算：(a) 本金 1,000,000 + 月存 10,000、(b) 本金 1,000,000 + 月存 0、(c) 本金 0 + 月存 10,000 | `(a) = (b) + (c)`（容差 ±1 元），證明兩部位使用同一組 `r/12` 月複利參數 | P0 | Auto |
| AC-006 | PRD-01 | 累積輸入全為 0 | `r=6%`、本金 = 0、月存 = 0 | 退休當年可用資產 = **0**，不得回傳錯誤或 `NaN` | P2 | Auto |

## 2. 目標金額折現（PRD-02）

| Case ID | 宣稱覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|-------------|---------|---------|---------|--------|--------|
| TG-001 | PRD-02 | 折現期數 = `A_d − A_r + 1` | `A_r=65`、`A_d=85`、`i=0`、`r_p=0`、月支出 = 50,000 | 目標金額 = `600,000 × 21` = **12,600,000**；不得等於 20 期的 12,000,000，亦不得為 22 期的 13,200,000 | P0 | Auto |
| TG-002 | PRD-02 | 期初年金：第一期對應退休當年 `A_r`，首期不折現 | `A_r=65`、`A_d=66`、`i=0`、`r_p=5%`、月支出 = 50,000 | 目標金額 = `600,000 + 600,000/1.05` = **1,171,428.57**；不得等於期末年金結果 1,115,646.26 | P0 | Auto |
| TG-003 | PRD-02 | 通膨基準鎖現齡 `A_c`（非鎖 `A_r`） | `A_c=35`、`A_r=65`、`A_d=66`、`i=2%`、`r_p=0`、月支出 = 50,000 | 目標金額 = `600,000 × (1.02^30 + 1.02^31)` = **2,195,370.24**；不得等於以 `A_r` 為通膨基準的 1,212,000 | P0 | Auto |
| TG-004 | PRD-02 | 折現後目標金額須小於名目總額 | `A_c=35`、`A_r=65`、`A_d=85`、`i=0`、`r_p=5%`、月支出 = 50,000 | 目標金額 = **8,077,326.21**（以 `r_p` 為折現率的 21 期期初年金現值）。⚠️ PRD-02 未明文指定折現率；若實作採用其他利率，須回報 PM 補述規格，本案例僅驗證「已折現且期數 / 時點符合 PRD-02」 | P1 | Auto |

## 3. 提領餘額軌跡（PRD-03）

| Case ID | 宣稱覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|-------------|---------|---------|---------|--------|--------|
| WD-001 | PRD-03 | 軌跡長度與起點索引與 PRD-02 對齊 | `A_c=64`、`A_r=65`、`A_d=85`、`r=0`、`r_p=0`、`i=0`、本金 = 1,000,000、月支出 = 50,000 | 軌跡共 **21 列**，第 1 列年齡 = **65**、最後一列年齡 = **85** | P0 | Auto |
| WD-002 | PRD-03 | 期初扣款（先扣款後計息） | `A_r=65`、`A_d=66`、`r_p=5%`、`i=0`、本金 = 1,000,000、月支出 = 50,000、`r=0`、`A_c=64` | 第 1 期：年初餘額 1,000,000 → 扣款 600,000 → 扣款後 **400,000** → 年末 **420,000**；不得出現期末扣款結果 450,000 | P0 | Auto |
