# Test Cases：退休試算工具（PRD v1.0）

> **文件版本**：v0.1
> **建立日期**：2026/09/08
> **最後更新**：2026/09/08
> **撰寫者**：Tony
> **對應 PRD**：退休試算工具 規格書 v1.0

---

## 自動化標記說明

| 標記 | 說明 | 適用情境 |
|------|------|---------|
| **Auto** | 可完全自動化執行 | 計算引擎單元／整合測試、輸入校驗回傳值比對 |
| **Semi** | 需人工觸發或準備，部分步驟可自動化驗證 | 介面標註文字確認 + 計算結果自動比對 |
| **Manual** | 需完全人工操作與判斷 | 介面說明文字、視覺確認 |

---

## Case ID 命名規則

| 前綴 | 模組 / 類別 | 對應條款 |
|------|------------|---------|
| AC | 累積期增值（Accumulation） | PRD-01 |
| TG | 目標金額折現（Target） | PRD-02 |
| WD | 提領餘額軌跡（Withdrawal） | PRD-03 |
| LS | 大筆支出區間（Lump Sum） | PRD-05 |
| PN | 退休金收入門檻（Pension） | PRD-06、PRD-07 |
| NE | 支出合併與淨支出（Net Expense） | PRD-08、PRD-09 |
| IX | 收入指數化（Indexation） | PRD-10 |
| VD | 輸入校驗與邊界異常（Validation） | PRD-04 |

---

## 基準輸入組（BASE）

以下所有案例的「輸入參數」欄僅列出**與 BASE 不同的覆寫值**，未列出者一律沿用 BASE。

| 參數 | BASE 值 |
|------|--------|
| `A_c` 現齡 | 40 |
| `A_r` 退休年齡 | 65 |
| `A_d` 預期壽命 | 85 |
| 本金 | 0 |
| 月存 | 0 |
| 月支出 | 0 |
| 固定年支出 | 0 |
| 大筆支出金額 / `A_e` | 0 / 無 |
| 勞保月領 / 請領年齡 | 0 / 65 |
| 勞退月領 / 請領年齡 | 0 / 65 |
| `r` 退休前報酬率 | 0% |
| `r_p` 退休後報酬率 | 0% |
| `i` 通膨率 | 0% |

金額單位為 TWD，年齡單位為歲。所有金額比對允許 ±1 元捨入誤差，比率比對允許 1e-9 誤差。

---

## 1. 累積期增值（AC）

| Case ID | 覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|---------|---------|---------|---------|--------|--------|
| AC-001 | PRD-01 | `r = 0` 退化為線性累加（邊界處置） | `A_c=30`、`A_r=60`、本金 `1,000,000`、月存 `10,000`、`r=0%` | 退休時資產 = `4,600,000`（= 1,000,000 + 10,000 × 360）；不得出現任何利息項 | P0 | Auto |
| AC-002 | PRD-01 | 本金採名目月利率 `r/12` 月複利（30 年長期） | `A_c=30`、`A_r=60`、本金 `1,000,000`、月存 `0`、`r=6%` | 退休時資產 ≈ `6,022,575`（= 1,000,000 × 1.005^360）。若得 `5,743,491`（= 1,000,000 × 1.06^30，年複利）判定 FAIL | P0 | Auto |
| AC-003 | PRD-01 | 短期驗證月複利折算（可與年複利明確區分） | `A_c=30`、`A_r=31`、本金 `1,000,000`、月存 `0`、`r=12%` | 退休時資產 ≈ `1,126,825`（= 1,000,000 × 1.01^12）。若得 `1,120,000` 判定 FAIL | P1 | Auto |
| AC-004 | PRD-01 | 月存與本金採「統一」月利率，月存亦逐月複利 | `A_c=30`、`A_r=31`、本金 `0`、月存 `10,000`、`r=12%` | 硬性斷言：退休時資產 `> 120,000` 且 `≤ 128,093.28`，證明月存確有逐月複利而非期末一次加總。⚠️ 規格未明文月存扣款時點，期末型應為 `126,825.03`、期初型應為 `128,093.28`，實作採用之時點須與開發確認後鎖定 | P1 | Auto |

## 2. 目標金額折現（TG）

| Case ID | 覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|---------|---------|---------|---------|--------|--------|
| TG-001 | PRD-02 | 期數為 `A_d − A_r + 1`（off-by-one 驗證） | 月支出 `50,000`（BASE：`A_c=40`、`A_r=65`、`A_d=85`、`i=0%`、`r_p=0%`） | 目標金額 = `12,600,000`（= 21 × 600,000）。若得 `12,000,000`（20 期）或 `13,200,000`（22 期）判定 FAIL | P0 | Auto |
| TG-002 | PRD-02 | 通膨基準鎖現齡 `A_c`，非鎖 `A_r` | `A_d=66`、月支出 `50,000`、`i=2%`、`r_p=0%` | 目標金額 ≈ `1,988,414`（= 600,000 × 1.02^25 + 600,000 × 1.02^26）。若得 `1,212,000`（= 600,000 + 612,000，基準誤鎖 `A_r`）判定 FAIL | P0 | Auto |
| TG-003 | PRD-02 | 期初年金（annuity-due），非期末年金 | `A_d=66`、月支出 `50,000`、`i=0%`、`r_p=5%` | 目標金額 ≈ `1,171,428.57`（= 600,000 + 600,000 / 1.05）。若得 `1,115,646.26`（期末年金）判定 FAIL。⚠️ 折現率採 `r_p`，PRD-02 未明文指定折現率，此為依符號定義之推定 | P0 | Auto |
| TG-004 | PRD-02 | 第一期對應退休當年 `A_r`，折現因子為 1 | `A_d=85`、月支出 `50,000`、`i=0%`、`r_p=5%` | 目標金額 ≈ `8,077,326`（= 600,000 × ä(21, 5%) = 600,000 × 13.46221）；且第一期（`t = 65`）貢獻額恰為 `600,000`（未經折現） | P1 | Auto |

## 3. 提領餘額軌跡（WD）

| Case ID | 覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|---------|---------|---------|---------|--------|--------|
| WD-001 | PRD-03 | 禁止 `Math.max(0, ...)` 截斷真實餘額 | `A_d=68`、本金 `1,000,000`、月支出 `50,000`、`r=0%`、`r_p=0%`、`i=0%` | 軌跡（`t = 65..68`）= `[400,000, −200,000, −800,000, −1,400,000]`。任一期被截斷為 `0` 或軌跡提前終止即判定 FAIL | P0 | Auto |
| WD-002 | PRD-03 | 期初扣款，非期末扣款 | `A_d=66`、本金 `1,000,000`、月支出 `50,000`、`r_p=3%`、`i=0%` | 軌跡 = `[412,000, −193,640]`（期初扣款後按 `r_p` 成長）。若得首期 `430,000`（期末扣款）判定 FAIL。⚠️ PRD-03 未明文餘額成長率，此案例假設按 `r_p` 年複利成長，須與開發確認 | P0 | Auto |
| WD-003 | PRD-03 | 軌跡索引與 PRD-02 對齊：長度與首末期標記 | 月支出 `50,000`（BASE `A_r=65`、`A_d=85`） | 軌跡長度 = `21`；第一期標記年齡 = `65`；最後一期標記年齡 = `85` | P1 | Auto |
| WD-004 | PRD-03、PRD-05 | 大筆支出落在正確索引年 | 本金 `5,000,000`、大筆支出 `1,000,000` @ `A_e=70`、月支出 `0`、`i=0%`、`r_p=0%` | 軌跡：`t=65..69` 皆為 `5,000,000`；`t=70` 為 `4,000,000`；`t=71..85` 皆為 `4,000,000`。扣款年份偏移一期即判定 FAIL | P1 | Auto |
| WD-005 | PRD-03 | 起始資產為 0 時軌跡全期為負 | `A_d=66`、本金 `0`、月支出 `50,000`、`r_p=0%`、`i=0%` | 軌跡 = `[−600,000, −1,200,000]`。若得 `[0, 0]` 判定 FAIL | P0 | Auto |
| WD-006 | PRD-03、PRD-02 | 兩條路徑一致性：以目標金額為起始資產時，末期餘額歸零 | `A_d=68`、本金 `2,400,000`、月支出 `50,000`、`i=0%`、`r_p=0%` | 目標金額 = `2,400,000`；軌跡 = `[1,800,000, 1,200,000, 600,000, 0]`，末期（`t=68`）恰為 `0`（不為負亦不為正） | P1 | Auto |

## 4. 大筆支出區間（LS）

| Case ID | 覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|---------|---------|---------|---------|--------|--------|
| LS-001 | PRD-05 | `A_e = A_r` 下邊界，應計入 | 大筆支出 `1,000,000` @ `A_e=65`、本金 `1,000,000`、`i=0%`、`r_p=0%` | 目標金額 = `1,000,000`；軌跡 `t=65` 為 `0`，`t=66..85` 皆為 `0` | P1 | Auto |
